"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2015-04-15,11.1,5.6,17,3.67,1,8.3,"270",5.7,"230",2.9,2491,5.8,45,72,9.2,998.1,8.5,2.59,16.51,0,1.7,0,45,33,0.037,0.037,0.4,0.006,"보통",77,"초미세먼지(PM2.5)",59.3,"4월","2015"
2015-04-16,9.9,6.9,14.8,2.5,7,13.3,"290",8.3,"230",3.6,3087,4.4,55,69.5,8.5,997.9,1.1,0.95,3.64,0,0.7,0,82,34,0.021,0.049,0.5,0.005,"보통",86,"미세먼지(PM10)",107,"4월","2015"
2015-04-17,10.5,4.8,16.1,0,0,14.4,"230",8.7,"250",3.7,3162,-1.7,21,45.4,5.4,1006.2,12.1,2.89,22.45,0,3.5,0,71,22,0.025,0.04,0.3,0.005,"보통",77,"미세먼지(PM10)",122.6,"4월","2015"
2015-04-18,15.2,5.2,23.7,0.67,0,6.2,"50",4.2,"50",1.9,1668,-3.3,11,31.9,4.8,1005,9.8,2.91,19.74,0,3,0,61,25,0.012,0.062,0.5,0.006,"나쁨",102,"이산화질소",57.1,"4월","2015"
2015-04-19,14.5,11.2,17.3,12.5,12,9.8,"70",6.3,"70",3.7,3216,8.8,24,74.8,11.9,997,0,0.84,5.15,0,0.7,0,32,18,0.021,0.039,0.4,0.004,"보통",65,"이산화질소",122.2,"4월","2015"
2015-04-20,12.2,10.3,16.8,12.5,5.5,10.3,"50",5.7,"50",3.2,2727,7.6,46,75.3,10.5,997.5,3.2,2.01,8.68,0,1.1,0,14,12,0.033,0.034,0.3,0.004,"보통",56,"이산화질소",98.5,"4월","2015"
2015-04-21,14,7.7,20.9,0,0,10.4,"200",6,"230",2.9,2484,0.1,14,46,6.6,1005.2,12.5,2.87,22.93,0,3.5,0,45,25,0.023,0.049,0.5,0.006,"보통",81,"이산화질소",63,"4월","2015"
2015-04-22,14.2,9.3,20.7,1.17,0,10.6,"200",6.4,"250",3,2549,2.7,25,47,7.5,1008,11.2,2.74,19.32,0,2.8,0,73,39,0.036,0.048,0.5,0.008,"보통",90,"초미세먼지(PM2.5)",91.4,"4월","2015"
2015-04-23,14.5,8,20.1,0,0,10.4,"230",7,"250",3.5,3033,0,16,41.1,6.2,1010.3,10.8,2.79,21.03,0,4.4,0,66,39,0.027,0.053,0.5,0.006,"보통",90,"초미세먼지(PM2.5)",59.2,"4월","2015"
2015-04-24,15.7,10.4,22.8,0,0,10.9,"290",6.8,"270",3.2,2748,-0.1,15,38.3,6.3,1009.2,12.2,2.99,22.53,0,4.1,0,74,36,0.047,0.035,0.3,0.006,"보통",85,"초미세먼지(PM2.5)",75.3,"4월","2015"
2015-04-25,15.9,9.2,23,0,0,10.7,"250",6.2,"230",2.7,2334,-2.2,13,31.3,5.3,1009.6,12.6,2.86,22.89,0,4.3,0,63,28,0.019,0.053,0.4,0.006,"보통",88,"이산화질소",47.5,"4월","2015"
2015-04-26,17.3,9.9,24.4,0,0,10.1,"250",6.8,"230",3.3,2846,1.5,17,37.6,7.5,1008.2,11.7,2.73,20.92,0,4.3,0,59,32,0.04,0.041,0.4,0.008,"보통",77,"초미세먼지(PM2.5)",61.5,"4월","2015"
2015-04-27,18.5,12.7,24.9,0,0,12.6,"200",6.8,"250",2.8,2423,3,19,39.3,7.7,1006.1,12.3,2.81,22.03,0,5,0,65,36,0.042,0.046,0.5,0.009,"보통",85,"초미세먼지(PM2.5)",107.6,"4월","2015"
2015-04-28,20.3,12.3,26.9,0.42,0,8,"200",5.8,"230",2.1,1817,4.8,16,38.6,8.9,1002.9,9.6,2.84,19.07,0,3.2,0,47,27,0.023,0.056,0.4,0.006,"보통",93,"이산화질소",98.2,"4월","2015"
2015-04-29,17,15.8,18.4,12.67,3.5,8.7,"50",5.6,"70",2.9,2528,12.9,63,77,14.9,1002.2,0,0.78,5.86,0,1.9,0,44,30,0.017,0.043,0.5,0.005,"보통",72,"초미세먼지(PM2.5)",90.1,"4월","2015"
2015-04-30,21.2,15.1,28.3,0,0,7.7,"270",4.9,"270",2.2,1925,11.5,33,56.6,13.6,1002.7,12.3,2.77,21.6,0,3.1,0,31,21,0.026,0.042,0.4,0.004,"보통",70,"이산화질소",108.3,"4월","2015"
2015-05-01,21,15.9,27.2,0,0,8.3,"290",5.6,"270",2.5,2168,12.1,41,58.8,14.2,1003.3,12.3,2.78,22.13,0,3.5,0,39,27,0.033,0.046,0.5,0.005,"보통",76,"이산화질소",138.1,"5월","2015"
2015-05-02,20.7,15.8,26,3.25,0.5,7.1,"270",4.9,"270",2.1,1815,13.3,39,64.4,15.4,1001.7,6.6,1.86,15.24,0,1.6,0,36,25,0.028,0.037,0.4,0.005,"보통",61,"초미세먼지(PM2.5)",153.6,"5월","2015"
2015-05-03,18.3,17.1,19.6,11,3.5,7.8,"50",4.2,"50",2.1,1788,16.6,82,90.4,18.9,997.2,0.3,0.61,5.26,0,0.3,0,23,19,0.021,0.027,0.4,0.003,"좋음",50,"초미세먼지(PM2.5)",47.4,"5월","2015"
2015-05-04,16.1,12.5,20.1,0,0,14.3,"360",7.9,"290",4.2,3627,1.6,13,45.9,7.9,998.9,12.4,2.99,24.18,0,5.1,0,53,20,0.03,0.022,0.2,0.004,"보통",62,"미세먼지(PM10)",87.5,"5월","2015"
2015-05-05,14.2,8.3,19.9,0,0,10.4,"230",6.4,"230",3.4,2900,-1.1,16,37.9,5.8,1001.3,12.9,3.11,25.05,0,4.6,0,38,17,0.033,0.028,0.3,0.005,"보통",53,"오존",20.6,"5월","2015"
2015-05-06,15.4,9.8,22,0,0,7.2,"250",5.2,"230",2.4,2107,-0.5,16,36.3,5.9,1001.6,6.6,2.38,16.16,0,4.1,0,46,20,0.027,0.048,0.4,0.006,"보통",80,"이산화질소",56.7,"5월","2015"
2015-05-07,16.5,10.6,24,0,0,11,"290",8,"270",2.6,2222,-0.3,15,35.6,6.2,1002.3,9.2,2.76,18.9,0,3.4,0,41,21,0.022,0.054,0.4,0.005,"보통",90,"이산화질소",27.3,"5월","2015"
2015-05-08,16.7,11.7,22.7,0,0,8.2,"250",5.7,"250",2.5,2148,9.5,43,64.3,11.9,1002.8,3.9,1.86,14.53,0,2.5,0,53,30,0.027,0.046,0.5,0.007,"보통",76,"이산화질소",41,"5월","2015"
2015-05-09,17.6,12.6,24,0,0,8.5,"290",5.3,"270",3,2577,8.2,33,55,10.9,1002.7,10.6,2.8,21.61,0,4,0,38,24,0.043,0.029,0.3,0.005,"보통",61,"오존",48.7,"5월","2015"
2015-05-10,19.1,13.5,25.9,0,0,7.8,"230",4.8,"250",2.3,1985,4,16,39.6,8.2,1006.7,11.9,2.98,23.43,0,4.6,0,38,21,0.034,0.031,0.3,0.005,"보통",54,"초미세먼지(PM2.5)",70.1,"5월","2015"
2015-05-11,18.4,14.4,24.1,7.75,14,12.4,"90",6,"110",3,2629,10.3,33,62.1,12.8,999.2,3.8,2.09,13.34,0,1.5,0,44,25,0.023,0.046,0.4,0.004,"보통",76,"이산화질소",38.1,"5월","2015"
2015-05-12,13.3,10.3,17.5,7.25,9.5,17.2,"230",11.1,"230",6.4,5505,8.8,49,75.9,11.4,989.6,4.7,2.48,12.77,0,2.1,0,40,21,0.038,0.024,0.4,0.005,"보통",57,"오존",36,"5월","2015"
2015-05-13,17.4,11.8,21.4,0.33,0,15.7,"230",10,"230",5.3,4546,8.6,44,56.9,11.3,993.6,12.4,2.91,23.36,0,3.7,0,68,25,0.047,0.03,0.4,0.006,"보통",74,"미세먼지(PM10)",18,"5월","2015"
2015-05-14,20.4,15.3,26.6,0,0,11.2,"230",6.5,"250",3.3,2820,13,44,63.8,15.3,996.7,8.7,2.68,19.15,0,2.7,0,58,34,0.042,0.039,0.4,0.006,"보통",79,"초미세먼지(PM2.5)",53.1,"5월","2015"
2015-05-15,19.1,16.3,23.7,0,0,8.5,"270",4.6,"270",2.7,2295,13.4,46,71,15.5,998.7,3.6,1.42,10.61,0,2.1,0,96,57,0.042,0.032,0.6,0.005,"나쁨",139,"초미세먼지(PM2.5)",64.1,"5월","2015"
2015-05-16,18,11.6,25.2,0,0,11.3,"250",6.5,"230",3,2633,3.5,16,41.3,8,1000.1,13.3,3.11,25.62,0,4.1,0,52,32,0.038,0.041,0.4,0.005,"보통",77,"초미세먼지(PM2.5)",28,"5월","2015"
2015-05-17,18.6,11.7,25.2,0,0,8.3,"270",5.1,"270",2.2,1870,2.4,12,40.4,7.7,1000.5,13,2.54,21.24,0,4.8,0,53,36,0.046,0.037,0.4,0.006,"보통",85,"초미세먼지(PM2.5)",46.9,"5월","2015"
2015-05-18,17.7,13.7,22.2,0,0,11.1,"290",7.6,"230",3.2,2769,7.5,30,53.9,10.9,994.9,2.8,1.79,13.57,0,2.3,0,42,26,0.027,0.047,0.4,0.005,"보통",78,"이산화질소",123.2,"5월","2015"
2015-05-19,14.8,13,16.2,8.5,1,8,"230",5.9,"250",3.6,3121,12.9,82,88.9,14.9,996,0.2,0.43,3.31,0,0.1,0,49,36,0.037,0.033,0.5,0.004,"보통",85,"초미세먼지(PM2.5)",126.6,"5월","2015"
2015-05-20,16.3,10.6,21.9,0,0,9.8,"320",5.6,"270",3.1,2705,7.6,32,60,10.5,998.5,12.9,3.07,24.87,0,3.8,0,40,21,0.033,0.027,0.4,0.004,"보통",54,"초미세먼지(PM2.5)",32,"5월","2015"
2015-05-21,18.7,12.6,26,0,0,10.3,"230",7.2,"230",3.7,3198,7.1,23,50.1,10.2,1003.2,12.4,3.01,24.6,0,5.1,0,42,25,0.039,0.038,0.4,0.007,"보통",63,"이산화질소",18.8,"5월","2015"
2015-05-22,20,13.7,27.2,0,0,10.3,"290",6.7,"230",2.9,2485,6.8,23,45.3,9.9,1003.6,12.9,2.96,24.5,0,5.4,0,58,31,0.04,0.049,0.5,0.009,"보통",81,"이산화질소",33.6,"5월","2015"
2015-05-23,20.6,13.6,28.3,0,0,8.4,"250",6.1,"250",2.5,2127,4.4,16,38.5,8.5,1001,12.3,3.02,23.67,0,5,0,45,26,0.036,0.049,0.4,0.005,"보통",81,"이산화질소",50.3,"5월","2015"
2015-05-24,21,14,28.5,0,0,8,"270",5.4,"250",2.4,2034,4.8,16,37.3,8.6,998.5,13.5,3.03,25.64,0,4.6,0,30,19,0.041,0.035,0.3,0.004,"보통",59,"오존",89.8,"5월","2015"
2015-05-25,20.8,14.4,28.7,0,0,8.5,"250",5.6,"230",2.7,2309,9.9,26,53.1,12.2,998.9,13.4,2.96,24.39,0,5.3,0,43,28,0.034,0.041,0.4,0.007,"보통",68,"이산화질소",114,"5월","2015"
2015-05-26,21.5,14.1,30.3,0,0,8.7,"270",6.3,"270",2.7,2335,8.5,17,48.9,11.3,1001.4,13.4,3.01,25.46,0,4.3,0,40,27,0.027,0.049,0.4,0.006,"보통",81,"이산화질소",100,"5월","2015"
2015-05-27,23.2,14.4,31.5,0,0,7.5,"250",4.7,"270",2,1730,3.5,13,32.9,8.1,1000,13.5,3.07,25.76,0,6,0,38,24,0.03,0.056,0.4,0.005,"보통",93,"이산화질소",94.5,"5월","2015"
2015-05-28,24.3,16.7,32.2,0,0,9,"290",6.6,"270",2.2,1909,3.4,15,27.1,7.8,998.7,12.3,2.87,23.3,0,5.5,0,37,24,0.04,0.055,0.4,0.005,"보통",92,"이산화질소",100.3,"5월","2015"
2015-05-29,23.8,18.5,29.8,0,0,8.4,"340",5.5,"290",2.5,2127,7.5,22,36.8,10.5,997.2,8.1,2.59,18.44,0,4.5,0,46,29,0.03,0.053,0.4,0.006,"보통",88,"이산화질소",129.6,"5월","2015"
2015-05-30,19.8,17,23.2,9.92,0.4,7.7,"270",4.8,"270",2.9,2467,14.2,50,71,16.3,995.3,4,1.53,9.2,0,2.1,0,38,26,0.027,0.035,0.4,0.005,"보통",64,"초미세먼지(PM2.5)",89.8,"5월","2015"
2015-05-31,22.1,15.3,30.4,0,0,8.1,"290",5.5,"270",2.2,1936,10.1,18,52.8,12.7,998,12.5,2.89,23.66,0,5.9,0,43,29,0.035,0.035,0.4,0.005,"보통",69,"초미세먼지(PM2.5)",50.4,"5월","2015"
2015-06-01,21.7,15.8,28.5,0,0,10.4,"200",6.8,"230",2.6,2218,8.2,22,44.6,11,1000,12,2.38,20.01,0,4.9,0,39,26,0.036,0.045,0.4,0.008,"보통",75,"이산화질소",64.1,"6월","2015"
2015-06-02,23.1,18.1,29.8,0,0,10.3,"270",6.3,"250",2.7,2317,10.3,25,46.9,12.6,997.9,12.5,2.71,21.87,0,5,0,34,24,0.041,0.036,0.4,0.005,"보통",59,"이산화질소",80.6,"6월","2015"
2015-06-03,23.3,17.1,29.4,0,0,14.4,"20",7.5,"290",3.8,3287,4.2,13,33.3,8.6,997.4,13.2,3.16,26.58,0,7.3,0,43,19,0.043,0.016,0.2,0.004,"보통",61,"오존",79.9,"6월","2015"
2015-06-04,24.2,17.1,31.5,0,0,10.8,"230",6.6,"250",2.6,2230,4.3,15,28.9,8.3,999.4,9.9,2.41,18.2834482758621,0,5.5,0,40,21,0.04,0.044,0.5,0.006,"보통",73,"이산화질소",38.5,"6월","2015"
2015-06-05,19.1,17.5,22,10.17,1,9.9,"200",5,"230",1.7,1509,10.4,27,58.8,12.8,996.8,0.3,1.33,5.94,0,0.5,0,33,22,0.026,0.051,0.5,0.005,"보통",85,"이산화질소",46.6,"6월","2015"
2015-06-06,22.4,16.4,28.9,0,0,7.7,"230",5.2,"230",2.3,2011,10.9,29,50.4,13,1001.9,11,2.91,23.09,0,3.3,0,31,21,0.041,0.035,0.4,0.005,"보통",59,"오존",49,"6월","2015"
2015-06-07,23.4,18.7,31.5,0,0,10,"290",7.6,"270",2.3,2019,10.5,24,46.8,12.8,1003.1,8.2,2.83,20.45,0,4.9,0,31,21,0.054,0.024,0.4,0.005,"보통",70,"오존",85.6,"6월","2015"
2015-06-08,22.4,18.2,27.8,0,0,9.5,"270",5.5,"290",2.3,1959,12.5,33,54.9,14.6,997.5,5.1,1.83,14.74,0,3.7,0,35,26,0.045,0.029,0.4,0.006,"보통",64,"초미세먼지(PM2.5)",28.3,"6월","2015"
2015-06-09,22.2,18.8,28.1,0,0,9,"230",6.1,"250",2.9,2514,15,37,66.3,17,997.1,10.6,2.88,19.71,0,4.1,0,41,29,0.044,0.024,0.4,0.005,"보통",69,"초미세먼지(PM2.5)",24.9,"6월","2015"
2015-06-10,25.3,17.6,34.9,0,0,8.6,"250",5.7,"270",2.2,1928,13.9,19,54.3,16,997.5,11.1,2.86,23.47,0,5.5,0,47,32,0.042,0.043,0.5,0.005,"보통",77,"초미세먼지(PM2.5)",49.5,"6월","2015"
2015-06-11,24.6,20.7,30.2,5.38,7.5,10.4,"140",5.4,"140",2.8,2407,15.1,25,59.6,17.6,991.9,4.2,1.88,11.53,0,3.6,0,39,27,0.03,0.044,0.5,0.004,"보통",73,"이산화질소",68.5,"6월","2015"
2015-06-12,23.6,19.4,29.9,2.53,0.5,12.5,"320",7.8,"250",3.8,3299,15.2,32,63.1,17.5,993.3,11.9,2.94,22.5,0,3.5,0,41,30,0.05,0.03,0.5,0.005,"보통",72,"초미세먼지(PM2.5)",85,"6월","2015"
2015-06-13,24.7,20.1,30.9,2.72,0.5,10.2,"250",6.1,"230",3.2,2794,16.6,42,61.9,19.1,994.9,8.5,2.52,16.79,0,2.7,0,72,38,0.049,0.033,0.6,0.005,"보통",87,"초미세먼지(PM2.5)",19.3,"6월","2015"
2015-06-14,22.8,17.8,27.7,2.65,15.5,12.4,"270",7.3,"290",2.7,2375,16.6,44,70.3,19,997.5,8.5,2.71,19.52,0,3.9,0,28,22,0.06,0.016,0.5,0.004,"보통",75,"오존",11.6,"6월","2015"
2015-06-15,24.2,19.6,30.6,0,0,9.3,"270",6,"270",2.2,1936,16.9,37,65.6,19.3,997.1,9.2,2.34,18.62,0,3.8,0,35,26,0.049,0.027,0.6,0.003,"보통",66,"오존",21.2,"6월","2015"
2015-06-16,25,20,30.9,0,0,8,"270",5.4,"270",2.4,2116,17.7,43,65.9,20.3,995.1,9.8,2.7,21.08,0,3.6,0,44,31,0.041,0.033,0.6,0.004,"보통",74,"초미세먼지(PM2.5)",82,"6월","2015"
2015-06-17,23.4,20.2,30.8,2.18,9.5,10.3,"230",6.7,"250",2.6,2243,17.9,38,72.8,20.5,994.5,7.1,2.58,15.34,0,2.7,0,39,29,0.04,0.035,0.6,0.004,"보통",69,"초미세먼지(PM2.5)",106.1,"6월","2015"
2015-06-18,24.8,19.6,31.3,3,3,10.1,"50",5.1,"70",2.7,2291,15.5,32,59.4,17.7,995.9,8.9,2.77,20.21,0,3.6,0,24,19,0.04,0.025,0.5,0.002,"보통",58,"오존",68,"6월","2015"
2015-06-19,24.5,20,29.9,0,0,9.4,"90",5.2,"70",2.9,2491,15.3,39,57.8,17.4,998.2,9.2,2.16,18.87,0,4,0,24,18,0.045,0.022,0.4,0.003,"보통",63,"오존",36.9,"6월","2015"
2015-06-20,19.6,17,22.6,11.42,44.5,8.4,"270",5.3,"270",1.8,1582,18,73,91,20.6,999.1,0,0.34,3.25,0,0.1,0,35,27,0.028,0.031,0.6,0.003,"보통",66,"초미세먼지(PM2.5)",16.3,"6월","2015"
2015-06-21,22.4,15.6,29.6,0,0,7.9,"270",5.1,"270",2,1703,15.6,35,69.1,17.8,999.9,12.8,3.01,23.21,0,3.8,0,21,16,0.039,0.022,0.5,0.003,"보통",58,"오존",31.7,"6월","2015"
2015-06-22,24,19.4,29.1,0,0,9.1,"270",5.6,"270",2.4,2072,15.4,43,60.4,17.5,999.9,11.3,2.71,21.88,0,2.4,0,29,22,0.036,0.032,0.5,0.005,"보통",56,"초미세먼지(PM2.5)",45.7,"6월","2015"
2015-06-23,24.7,19.7,31,0,0,7.9,"270",5,"250",2.3,1973,17,38,64.1,19.3,1000.6,11.7,2.6,20.76,0,4.4,0,32,24,0.046,0.028,0.5,0.005,"보통",63,"오존",97.8,"6월","2015"
2015-06-24,25.7,21.1,30.6,0,0,9.2,"250",5.7,"270",2.5,2162,16.5,39,58.3,18.9,998.6,8.6,2.36,18.02,0,4.1,0,36,29,0.045,0.033,0.6,0.005,"보통",69,"초미세먼지(PM2.5)",188.7,"6월","2015"
2015-06-25,24.8,21,29.1,6.33,2,6.3,"90",3.6,"140",2.1,1841,17.4,45,65.1,20,993.4,2.4,1.63,11.93,0,2,0,41,30,0.026,0.04,0.6,0.004,"보통",72,"초미세먼지(PM2.5)",144.3,"6월","2015"
2015-06-26,21,18,25.3,12.35,12.5,11.4,"20",5.6,"50",3.3,2851,16.2,51,75.8,18.4,988.4,0.3,1.52,10.37,0,2.2,0,11,8,0.038,0.017,0.4,0.002,"보통",57,"오존",121.3,"6월","2015"
2015-06-27,25.2,19.2,31.1,0,0,8.6,"70",4.5,"50",2.2,1909,15,34,55.3,17.1,996.1,12.6,3.14,26.17,0,5.3,0,11,10,0.035,0.0315185185185185,0.4,0.002,"보통",54,"오존",108.3,"6월","2015"
2015-06-28,25.4,21,31.1,0,0,8.9,"250",6.1,"230",2.6,2244,17.3,41,61.8,19.7,999.3,13,2.76,23.32,0,2.3,0,22,16,0.037,0.0315185185185185,0.4,0.004,"보통",56,"오존",92.2,"6월","2015"
2015-06-29,25.7,21.2,30.6,0.63,0,8.1,"320",5.4,"250",2.8,2408,17.3,42,61.8,19.8,996.8,11.4,2.82,22.5,0,4.8,0,22,16,0.044,0.0315185185185185,0.4,0.004,"보통",62,"오존",141.8,"6월","2015"
2015-06-30,24.4,21.9,29.2,4.22,2.5,7.3,"320",4.8,"320",1.7,1429,18.3,45,70,21,988.7,2.8,1.51,8.49,0,1.9,0,26,21,0.033,0.036,0.6,0.002,"보통",59,"이산화질소",153.7,"6월","2015"
2015-07-01,23.7,21,27.9,0.33,0.5,13.2,"250",7.6,"230",3.8,3298,16.5,38,66.3,18.9,985.8,11.7,2.95,23.03,0,3,0,34,19,0.043,0.012,0.5,0.003,"보통",61,"오존",17.5,"7월","2015"
2015-07-02,23.7,20.4,29.3,0,0,12.2,"200",6.9,"230",4,3451,15.5,28,64.5,18,991.2,11.1,2.68,20.63,0,3.1,0,53,32,0.054,0.012,0.7,0.004,"보통",77,"초미세먼지(PM2.5)",25.8,"7월","2015"
2015-07-03,23.3,19.2,28.3,0,0,11.3,"250",7,"270",3,2552,15.1,32,62.6,17.2,995.4,11.1,3.2,22.48,0,7.6,0,37,22,0.037,0.015,0.5,0.003,"보통",56,"초미세먼지(PM2.5)",14.6,"7월","2015"
2015-07-04,24.1,18.2,29.9,0,0,8,"320",4.9,"230",2.2,1914,14,29,55.8,16.1,999.1,10.9,3.08,20.86,0,4.3,0,30,17,0.042,0.021,0.5,0.004,"보통",60,"오존",20.4,"7월","2015"
2015-07-05,24.2,20.1,29.6,0,0,7.8,"270",4.9,"270",2.3,1983,14.9,38,57.4,16.9,1000.9,9.7,2.74,18.23,0,3.8,0,33,19,0.045,0.015,0.5,0.005,"보통",63,"오존",32.8,"7월","2015"
2015-07-06,25.3,20.2,32.5,0,0,8.5,"250",5.3,"270",2.2,1884,14.7,30,54.3,16.8,1001.1,9.9,2.6,20.44,0,4.5,0,29,17,0.036,0.022,0.5,0.003,"보통",55,"오존",55.1,"7월","2015"
2015-07-07,25.6,21.4,29.7,0,0,7.3,"50",4.4,"180",2,1697,14.7,34,52.1,16.8,1000.1,5.5,1.88,14.8,0,2.7,0,35,20,0.027,0.029,0.6,0.003,"보통",51,"초미세먼지(PM2.5)",79,"7월","2015"
2015-07-08,23.4,20.7,26.3,5.83,0.5,10.6,"50",6.2,"70",4,3474,17.4,47,69.8,19.9,1001.6,1.3,2.13,12.41,0,2.3,0,10,5,0.029,0.017,0.5,0.002,"좋음",48,"오존",71.2,"7월","2015"
2015-07-09,26.5,22.1,31.8,0,0,8.2,"110",4.9,"90",2.9,2476,18.2,43,61.3,21,1004.2,4.5,2.31,14.1,0,2.1,0,12,6,0.024,0.02,0.5,0.002,"좋음",40,"오존",129.9,"7월","2015"
2015-07-10,29.2,23.6,34.3,0,0,6.1,"70",3.4,"160",1.9,1677,20.3,39,60.9,23.8,1002.9,8.7,2.59,17.95,0,5.5,0,21,12,0.031,0.021,0.5,0.002,"보통",51,"오존",92.9,"7월","2015"
2015-07-11,30.4,25.7,36,3.17,0,9.9,"20",4.8,"270",2.1,1822,21.4,40,60.3,25.5,999,9.9,2.52,17.99,0,3.9,0,27,17,0.032,0.028,0.5,0.002,"보통",52,"오존",61.3,"7월","2015"
2015-07-12,24.8,24,28,24,29,9.9,"70",5.8,"70",4,3466,23.7,71,94.1,29.3,986,0,0.61,4.84,0,0,0,10,6,0.007,0.013,0.4,0.002,"좋음",22,"이산화질소",103,"7월","2015"
2015-07-13,23.1,21.4,24.9,14.08,10,14.4,"270",8,"230",5.2,4490,21.4,76,90.8,25.5,983.3,0.1,0.53,3.52,0,1.3,0,34,20,0.028,0.019,0.6,0.002,"보통",51,"초미세먼지(PM2.5)",126.8,"7월","2015"
2015-07-14,26.1,22.5,31.4,0,0,8.9,"250",6.4,"230",3.5,2996,20.4,47,72.4,24,993.3,10.1,2.86,20.45,0,3.2,0,63,38,0.051,0.028,0.7,0.004,"보통",87,"초미세먼지(PM2.5)",79.8,"7월","2015"
2015-07-15,27.9,22.7,33.9,0,0,11.5,"70",7.1,"70",2.9,2463,18.5,35,58.8,21.3,996.4,11.4,2.87,19.53,0,4.6,0,49,30,0.03,0.031,0.7,0.003,"보통",72,"초미세먼지(PM2.5)",55,"7월","2015"
2015-07-16,24.7,20.6,28.9,0,0,12.6,"50",6.7,"70",5,4297,13.8,38,51.3,15.8,997.4,11.2,2.75,20.99,0,5.4,0,12,5,0.021,0.019,0.4,0.002,"좋음",35,"오존",42.6,"7월","2015"
2015-07-17,23.6,18.4,28.6,0,0,9.3,"20",5.8,"70",3.6,3106,12.2,37,49.8,14.3,996.5,8.1,2.82,18.65,0,4.4,0,12,6,0.021,0.021,0.4,0.002,"좋음",35,"이산화질소",47.8,"7월","2015"
2015-07-18,24.3,22.3,27.8,3.95,0.5,6.2,"230",4.6,"230",2.2,1917,16.5,44,63.5,19.3,999.2,1.1,1.12,8.93,0,0.7,0,29,16,0.026,0.025,0.4,0.003,"좋음",43,"오존",28.2,"7월","2015"
2015-07-19,25.1,21.3,29.8,8.33,5,6.1,"20",3.6,"50",1.8,1584,20.5,51,77.4,24.1,1000.9,3.4,1.99,12.69,0,3,0,23,15,0.031,0.02,0.5,0.002,"보통",51,"오존",58.3,"7월","2015"
2015-07-20,27.5,24.4,31.2,0,0,5.9,"50",3.6,"140",2.4,2066,21.7,54,71.4,26.1,998.9,1.7,1.49,10.48,0,0,0,22,13,0.009,0.029,0.5,0.002,"좋음",48,"이산화질소",74.5,"7월","2015"
2015-07-21,27,24.6,29.6,3.92,11,5,"270",3.4,"270",1.6,1403,23.4,67,81.6,28.7,996.7,0.3,1.02,7.53,0,0.7,0,22,13,0.016,0.023,0.5,0.002,"좋음",38,"이산화질소",69.7,"7월","2015"
2015-07-22,27.7,25.3,31.7,2,1,6.6,"250",4.8,"270",1.8,1550,23.2,60,76.9,28.4,996,2.2,1.66,8.63,0,1,0,31,19,0.015,0.04,0.6,0.003,"보통",66,"이산화질소",125.4,"7월","2015"
2015-07-23,26.9,24.9,32.1,7.83,16,8.5,"230",6.2,"200",2.1,1834,23.1,55,81,28.3,996.7,2.3,1.94,8.55,0,0.2,0,26,17,0.012,0.037,0.6,0.003,"보통",61,"이산화질소",126.5,"7월","2015"
2015-07-24,24.7,22.6,25.4,19.58,26.5,8.9,"200",5.8,"230",2,1755,24.1,90,96.9,29.9,994.8,0,0.63,3.79,0,0,0,15,9,0.007,0.029,0.6,0.002,"좋음",48,"이산화질소",55.6,"7월","2015"
2015-07-25,25,24.4,26.4,13.08,80,10.3,"270",6.4,"230",3.2,2793,24,83,95.1,29.9,995.7,0,0.28,1.93,0,0.1,0,18,10,0.008,0.02,0.4,0.001,"좋음",33,"이산화질소",54.9,"7월","2015"
2015-07-26,26,23.5,30,9.5,40.5,8.5,"230",5.2,"200",2.6,2209,23.1,62,85.5,28.3,998,4.3,2.82,14.11,0,1.5,0,17,9,0.012,0.01,0.4,0.002,"좋음",23,"미세먼지(PM10)",72.8,"7월","2015"
2015-07-27,26.2,24.4,30,6,1.5,6.4,"290",4.5,"290",2.3,1984,23.5,65,86,28.9,998.2,3.6,1.93,9.43,0,1.8,0,26,15,0.006,0.016,0.4,0.002,"좋음",40,"초미세먼지(PM2.5)",93.5,"7월","2015"
2015-07-28,27.7,24.6,31.2,0.58,0,8.1,"320",5.4,"270",2.7,2350,22.4,52,74.4,27.1,997.9,7.2,2.31,15.95,0,2.3,0,34,22,0.021,0.012,0.4,0.003,"보통",56,"초미세먼지(PM2.5)",83.2,"7월","2015"
2015-07-29,26.7,24.8,28.8,4.28,4,8.2,"200",5.7,"200",2.6,2234,23.4,72,82.9,28.8,996.4,0.2,1.05,5.49,0,0.4,0,37,25,0.02,0.0216896551724138,0.6,0.002,"보통",61,"초미세먼지(PM2.5)",91,"7월","2015"
2015-07-30,28.6,25.5,33.1,0,0,11.6,"230",7,"230",3.5,2998,23.8,54,76.4,29.4,998,7.9,2.02,15.12,0,3.3,0,69,48,0.035,0.0216896551724138,0.6,0.003,"나쁨",109,"초미세먼지(PM2.5)",74.5,"7월","2015"
